Read in name of the .ADS TRIGRSUP_N_391
The name of ADS is: TRIGRSUP_N_391
The size of ADS is: 344
The states of ADS are: 
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 
The marker states are: 
1
2
19
24
81
92
171
183
The transitions are: 
0 81 1
0 83 2
1 11 3
2 11 4
3 10 5
3 12 6
4 10 7
4 12 8
5 11 9
5 21 10
6 13 11
6 15 3
7 11 12
7 31 13
8 13 14
8 15 4
9 10 15
9 12 16
9 21 17
10 11 17
10 20 1
10 22 18
11 14 19
12 10 20
12 12 21
12 31 22
13 11 22
13 30 2
13 32 23
14 14 24
15 11 25
15 21 26
16 13 27
16 15 9
16 21 28
17 10 26
17 12 28
17 20 3
17 22 29
18 11 29
18 23 1
19 11 30
20 11 31
20 31 32
21 13 33
21 15 12
21 31 34
22 10 32
22 12 34
22 30 4
22 32 35
23 11 35
23 33 36
24 11 37
25 10 38
25 12 39
25 21 40
26 11 40
26 20 5
26 22 41
27 14 42
27 21 43
28 13 43
28 15 17
28 20 6
28 22 44
29 10 41
29 12 44
29 23 3
30 10 42
30 12 45
31 10 46
31 12 47
31 31 48
32 11 48
32 30 7
32 32 49
33 14 50
33 31 51
34 13 51
34 15 22
34 30 8
34 32 52
35 10 49
35 12 52
35 33 53
36 11 53
36 34 2
37 10 50
37 12 54
38 21 55
39 13 56
39 15 25
39 21 57
40 10 55
40 12 57
40 20 9
40 22 58
41 11 58
41 23 5
42 11 59
42 21 60
43 14 60
43 20 11
43 22 61
44 15 29
44 23 6
45 13 62
45 15 30
46 31 63
47 13 64
47 15 31
47 31 65
48 10 63
48 12 65
48 30 12
48 32 66
49 11 66
49 33 67
50 11 68
50 31 69
51 14 69
51 30 14
51 32 70
52 15 35
52 33 71
53 10 67
53 12 71
53 34 4
54 13 72
54 15 37
